-11.08 106.72586401410129
-11.04 105.85249272276182
-11.0 105.00010772794226
-10.959999999999999 104.1685343726967
-10.92 103.35756980256245
-10.879999999999999 102.5669834947634
-10.84 101.79651783138577
-10.799999999999999 101.04588871528186
-10.76 100.31478622739128
-10.72 99.60287532410236
-10.68 98.90979657321691
-10.64 98.23516692702049
-10.6 97.57858053090425
-10.56 96.93960956593219
-10.52 96.31780512369605
-10.48 95.71269811175407
-10.44 95.12380018790498
-10.4 94.55060472150922
-10.36 93.99258778003046
-10.32 93.44920913893866
-10.28 92.91991331308297
-10.24 92.4041306076187
-10.2 91.90127818654587
-10.16 91.4107611568999
-10.12 90.93197366661627
-10.08 90.46430001407931
-10.04 90.00711576735551
-10.0 89.55978889110631
-9.959999999999999 89.1216808791722
-9.92 88.692147890823
-9.879999999999999 88.27054188867154
-9.84 87.8562117762593
-9.799999999999999 87.44850453333109
-9.76 87.04676634683425
-9.72 86.65034373569372
-9.68 86.25858466743846
-9.64 85.87083966477825
-9.6 85.4864629002594
-9.56 85.10481327715912
-9.52 84.72525549481304
-9.48 84.34716109660782
-9.44 83.96990949891207
-9.4 83.59288899926158
-9.36 83.2154977621612
-9.32 82.8371447809155
-9.28 82.45725081394984
-9.24 82.07524929414002
-9.2 81.69058720972227
-9.16 81.30272595541575
-9.12 80.91114215244957
-9.08 80.51532843624886
-9.04 80.11479421059937
-9.0 79.70906636717581
-8.959999999999999 79.29768996938763
-8.92 78.88022889956501
-8.879999999999999 78.45626646857826
-8.84 78.02540598705707
-8.799999999999999 77.5872712974475
-8.76 77.14150726622036
-8.72 76.6877802356182
-8.68 76.22577843440504
-8.64 75.755212347158
-8.6 75.27581504171737
-8.56 74.78734245448871
-8.52 74.28957363336663
-8.48 73.7823109381283
-8.44 73.26538019822048
-8.4 72.73863082794156
-8.36 72.20193589909518
-8.32 71.6551921712691
-8.28 71.09832007996664
-8.24 70.53126368289335
-8.2 69.95399056477413
-8.16 69.36649170114869
-8.12 68.76878128166388
-8.08 68.16089649345183
-8.04 67.54289726524992
-8.0 66.91486597298706
-7.959999999999999 66.27690710762398
-7.92 65.62914690610035
-7.879999999999999 64.97173294630113
-7.84 64.30483370701612
-7.799999999999999 63.6286380939219
-7.76 62.94335493267247
-7.719999999999999 62.2492124302363
-7.68 61.54645760566959
-7.640000000000001 60.83535569156209
-7.6 60.116189507439294
-7.5600000000000005 59.38925880644636
-7.52 58.654879596680516
-7.48 57.91338343857642
-7.4399999999999995 57.1651167197833
-7.4 56.410439909006044
-7.359999999999999 55.64972679031032
-7.32 54.883363679419965
-7.279999999999999 54.11174862355656
-7.24 53.33529058639369
-7.199999999999999 52.55440861971389
-7.16 51.76953102337297
-7.119999999999999 50.98109449518609
-7.08 50.189543272360254
-7.039999999999999 49.395328266101764
-7.0 48.598906191031524
-6.959999999999999 47.8007386910387
-6.92 47.00129146320172
-6.879999999999999 46.201033381397096
-6.84 45.40043562120964
-6.799999999999999 44.59997078774252
-6.76 43.80011204791318
-6.719999999999999 43.00133226880092
-6.68 42.20410316359279
-6.640000000000001 41.408894446649526
-6.6 40.61617299918829
-6.5600000000000005 39.826402047049214
-6.52 39.040040351981474
-6.48 38.257541417851535
-6.4399999999999995 37.47935271313827
-6.4 36.705914911043166
-6.359999999999999 35.9376611485004
-6.32 35.17501630533123
-6.279999999999999 34.41839630473908
-6.24 33.668207436297536
-6.199999999999999 32.924845702531506
-6.16 32.18869619014365
-6.119999999999999 31.460132466883245
-6.08 30.739516005002734
-6.039999999999999 30.027195632189667
-6.0 29.323507010806445
-5.959999999999999 28.628772146210657
-5.92 27.94329892487079
-5.879999999999999 27.267380682930238
-5.84 26.601295805812963
-5.799999999999999 25.94530735940019
-5.76 25.29966275324664
-5.719999999999999 24.66459343623978
-5.68 24.040314625043457
-5.640000000000001 23.427025065601605
-5.6 22.824906827914994
-5.5600000000000005 22.23412513423872
-5.52 21.654828220783855
-5.48 21.08714723294362
-5.4399999999999995 20.531196153999094
-5.4 19.987071767197673
-5.359999999999999 19.454853651033257
-5.32 18.934604207496168
-5.279999999999999 18.42636872299811
-5.24 17.930175461618212
-5.199999999999999 17.446035790255195
-5.16 16.97394433521361
-5.119999999999999 16.513879169693343
-5.08 16.065802031596927
-5.039999999999999 15.629658571013241
-5.0 15.205378626684308
-4.959999999999999 14.792876530709098
-4.92 14.392051440689597
-4.879999999999999 14.002787698475041
-4.84 13.624955214615182
-4.799999999999999 13.258409877587955
-4.76 12.902993986825628
-4.719999999999999 12.558536708522276
-4.68 12.224854553168306
-4.640000000000001 11.901751873720851
-4.6 11.58902138328606
-4.5600000000000005 11.28644469115757
-4.52 10.993792856026346
-4.48 10.710826955151223
-4.4399999999999995 10.43729866825447
-4.4 10.172950874886133
-4.359999999999999 9.917518263980927
-4.32 9.67072795431583
-4.279999999999999 9.432300124561781
-4.24 9.201948651612371
-4.199999999999999 8.979381755862926
-4.16 8.764302652108011
-4.119999999999999 8.556410204721146
-4.08 8.35539958578038
-4.039999999999999 8.160962934804319
-4.0 7.972790018768286
-3.960000000000001 7.7905688910763775
-3.919999999999998 7.613986548175236
-3.879999999999999 7.442729582506976
-3.84 7.27648483051299
-3.8000000000000007 7.1149400144176695
-3.759999999999998 6.9577843765399185
-3.719999999999999 6.804709304902248
-3.6799999999999997 6.655408948930935
-3.6400000000000006 6.5095808240673545
-3.6000000000000014 6.366926404138535
-3.5599999999999987 6.227151700365873
-3.5199999999999996 6.08996782592344
-3.4800000000000004 5.955091544991848
-3.4400000000000013 5.822245805290452
-3.3999999999999986 5.691160253108769
-3.3599999999999994 5.561571729898403
-3.3200000000000003 5.433224749528344
-3.280000000000001 5.305871955350378
-3.2399999999999984 5.1792745562658435
-3.1999999999999993 5.0532027410317415
-3.16 4.927436070091551
-3.120000000000001 4.801763844265423
-3.0799999999999983 4.675985449684127
-3.039999999999999 4.549910678402467
-3.0 4.423360024179601
-2.960000000000001 4.296164952966932
-2.919999999999998 4.168168147697336
-2.879999999999999 4.0392237270239955
-2.84 3.909197437711404
-2.8000000000000007 3.7779668204365366
-2.759999999999998 3.645421348813146
-2.719999999999999 3.5114625415078833
-2.6799999999999997 3.376004047372214
-2.6400000000000006 3.238971703570034
-2.599999999999998 3.1003035667358
-2.5599999999999987 2.9599499172534394
-2.5199999999999996 2.8178732368006845
-2.4800000000000004 2.6740481593581666
-2.4400000000000013 2.528461395935869
-2.3999999999999986 2.3811116333227575
-2.3599999999999994 2.232009407217614
-2.3200000000000003 2.0811769501501844
-2.280000000000001 1.9286480146525058
-2.2399999999999984 1.7744676721890942
-2.1999999999999993 1.6186920884030958
-2.16 1.4613882752819558
-2.120000000000001 1.3026338208921016
-2.0799999999999983 1.1425165973756268
-2.039999999999999 0.9811344479448909
-2.0 0.8185948536513634
-1.9600000000000009 0.6550145807448131
-1.9199999999999982 0.49051930947581646
-1.879999999999999 0.32524324523059533
-1.8399999999999999 0.15932871292050388
-1.8000000000000007 -0.007074264419245857
-1.759999999999998 -0.1738084018378001
-1.7199999999999989 -0.3407096024719185
-1.6799999999999997 -0.5076074203072336
-1.6400000000000006 -0.6743255346365529
-1.5999999999999979 -0.8406822351336003
-1.5599999999999987 -1.0064909164412579
-1.5199999999999996 -1.1715605811571157
-1.4800000000000004 -1.3356963500842909
-1.4400000000000013 -1.498699978603966
-1.3999999999999986 -1.6603703780161614
-1.3599999999999994 -1.8205041406879725
-1.3200000000000003 -1.9788960678438885
-1.2800000000000011 -2.1353396988297875
-1.2399999999999984 -2.289627840682578
-1.1999999999999993 -2.441553096839331
-1.1600000000000001 -2.5909083938247504
-1.120000000000001 -2.737487504762311
-1.0799999999999983 -2.8810855685642625
-1.0399999999999991 -3.021499603666931
-1.0 -3.1585290151921033
-0.9600000000000009 -3.291976094431039
-0.9199999999999982 -3.421646509566549
-0.879999999999999 -3.54734978656891
-0.8399999999999999 -3.6688997792244793
-0.8000000000000007 -3.78611512728038
-0.759999999999998 -3.8988197017159862
-0.7199999999999989 -4.006843036180543
-0.6799999999999997 -4.110020743667442
-0.6400000000000006 -4.2081949175280675
-0.5999999999999979 -4.301214515962983
-0.5599999999999987 -4.3889357291643085
-0.5199999999999996 -4.471222328321258
-0.4800000000000004 -4.547945995740087
-0.4400000000000013 -4.618986635370958
-0.3999999999999986 -4.684232663076542
-0.35999999999999943 -4.743581276020968
-0.3200000000000003 -4.796938700602841
-0.28000000000000114 -4.844220418402047
-0.23999999999999844 -4.8853513696574895
-0.1999999999999993 -4.920266133840988
-0.16000000000000014 -4.948909086941721
-0.120000000000001 -4.971234535125329
-0.0799999999999983 -4.987206824482467
-0.03999999999999915 -4.996800426632535
0.0 -5.0
0.03999999999999915 -4.996800426632535
0.08000000000000185 -4.987206824482466
0.120000000000001 -4.971234535125329
0.16000000000000014 -4.948909086941721
0.1999999999999993 -4.920266133840988
0.240000000000002 -4.885351369657486
0.28000000000000114 -4.844220418402047
0.3200000000000003 -4.796938700602841
0.35999999999999943 -4.743581276020968
0.40000000000000213 -4.6842326630765365
0.4400000000000013 -4.618986635370958
0.4800000000000004 -4.547945995740087
0.5199999999999996 -4.471222328321258
0.5599999999999987 -4.3889357291643085
0.6000000000000014 -4.301214515962975
0.6400000000000006 -4.2081949175280675
0.6799999999999997 -4.110020743667442
0.7199999999999989 -4.006843036180543
0.7600000000000016 -3.8988197017159774
0.8000000000000007 -3.78611512728038
0.8399999999999999 -3.6688997792244793
0.879999999999999 -3.54734978656891
0.9200000000000017 -3.421646509566538
0.9600000000000009 -3.291976094431039
1.0 -3.1585290151921033
1.0399999999999991 -3.021499603666931
1.0800000000000018 -2.8810855685642505
1.120000000000001 -2.737487504762311
1.1600000000000001 -2.5909083938247504
1.1999999999999993 -2.441553096839331
1.240000000000002 -2.289627840682564
1.2800000000000011 -2.1353396988297875
1.3200000000000003 -1.9788960678438885
1.3599999999999994 -1.8205041406879725
1.4000000000000021 -1.660370378016147
1.4400000000000013 -1.498699978603966
1.4800000000000004 -1.3356963500842909
1.5199999999999996 -1.1715605811571157
1.5599999999999987 -1.0064909164412579
1.6000000000000014 -0.8406822351335861
1.6400000000000006 -0.6743255346365529
1.6799999999999997 -0.5076074203072336
1.7199999999999989 -0.3407096024719185
1.7600000000000016 -0.173808401837785
1.8000000000000007 -0.007074264419245857
1.8399999999999999 0.15932871292050388
1.879999999999999 0.32524324523059533
1.9200000000000017 0.4905193094758311
1.9600000000000009 0.6550145807448131
2.0 0.8185948536513634
2.039999999999999 0.9811344479448909
2.080000000000002 1.1425165973756415
2.120000000000001 1.3026338208921016
2.16 1.4613882752819558
2.1999999999999993 1.6186920884030958
2.240000000000002 1.7744676721891084
2.280000000000001 1.9286480146525058
2.3200000000000003 2.0811769501501844
2.3599999999999994 2.232009407217614
2.400000000000002 2.3811116333227704
2.4400000000000013 2.528461395935869
2.4800000000000004 2.6740481593581666
2.5199999999999996 2.8178732368006845
2.5599999999999987 2.9599499172534394
2.6000000000000014 3.1003035667358123
2.6400000000000006 3.238971703570034
2.6799999999999997 3.376004047372214
2.719999999999999 3.5114625415078833
2.7600000000000016 3.645421348813158
2.8000000000000007 3.7779668204365366
2.84 3.909197437711404
2.879999999999999 4.0392237270239955
2.9200000000000017 4.1681681476973464
2.960000000000001 4.296164952966932
3.0 4.423360024179601
3.039999999999999 4.549910678402467
3.080000000000002 4.6759854496841395
3.120000000000001 4.801763844265423
3.16 4.927436070091551
3.1999999999999993 5.0532027410317415
3.240000000000002 5.179274556265854
3.280000000000001 5.305871955350378
3.3200000000000003 5.433224749528344
3.3599999999999994 5.561571729898403
3.400000000000002 5.69116025310878
3.4400000000000013 5.822245805290452
3.4800000000000004 5.955091544991848
3.5199999999999996 6.08996782592344
3.5599999999999987 6.227151700365873
3.6000000000000014 6.366926404138535
3.6400000000000006 6.5095808240673545
3.6799999999999997 6.655408948930935
3.719999999999999 6.804709304902248
3.7600000000000016 6.957784376539932
3.8000000000000007 7.1149400144176695
3.84 7.27648483051299
3.879999999999999 7.442729582506976
3.9200000000000017 7.61398654817525
3.960000000000001 7.7905688910763775
4.0 7.972790018768286
4.039999999999999 8.160962934804319
4.080000000000002 8.355399585780386
4.120000000000001 8.556410204721159
4.16 8.764302652108011
4.199999999999999 8.979381755862926
4.240000000000002 9.20194865161238
4.280000000000001 9.432300124561793
4.32 9.67072795431583
4.359999999999999 9.917518263980927
4.400000000000002 10.172950874886142
4.440000000000001 10.437298668254481
4.48 10.710826955151223
4.52 10.993792856026346
4.560000000000002 11.28644469115758
4.600000000000001 11.589021383286076
4.640000000000001 11.901751873720851
4.68 12.224854553168306
4.719999999999999 12.558536708522276
4.760000000000002 12.902993986825644
4.800000000000001 13.25840987758797
4.84 13.624955214615182
4.879999999999999 14.002787698475041
4.920000000000002 14.392051440689615
4.960000000000001 14.792876530709117
5.0 15.205378626684308
5.039999999999999 15.629658571013241
5.080000000000002 16.065802031596945
5.120000000000001 16.513879169693368
5.16 16.97394433521361
5.199999999999999 17.446035790255195
5.240000000000002 17.930175461618234
5.280000000000001 18.426368722998134
5.32 18.934604207496168
5.359999999999999 19.454853651033257
5.400000000000002 19.987071767197694
5.440000000000001 20.531196153999115
5.48 21.08714723294362
5.52 21.654828220783855
5.560000000000002 22.234125134238745
5.600000000000001 22.824906827915022
5.640000000000001 23.427025065601605
5.68 24.040314625043457
5.719999999999999 24.66459343623978
5.760000000000002 25.29966275324667
5.800000000000001 25.945307359400218
5.84 26.601295805812963
5.879999999999999 27.267380682930238
5.920000000000002 27.943298924870817
5.960000000000001 28.62877214621069
6.0 29.323507010806445
6.039999999999999 30.027195632189667
6.080000000000002 30.73951600500277
6.120000000000001 31.460132466883277
6.16 32.18869619014365
6.199999999999999 32.924845702531506
6.240000000000002 33.66820743629757
6.280000000000001 34.41839630473911
6.32 35.17501630533123
6.359999999999999 35.9376611485004
6.400000000000002 36.7059149110432
6.440000000000001 37.47935271313831
6.48 38.257541417851535
6.52 39.040040351981474
6.560000000000002 39.82640204704925
6.600000000000001 40.61617299918832
6.640000000000001 41.408894446649526
6.68 42.20410316359279
6.719999999999999 43.00133226880092
6.760000000000002 43.80011204791322
6.800000000000001 44.59997078774255
6.84 45.40043562120964
6.879999999999999 46.201033381397096
6.920000000000002 47.001291463201746
6.960000000000001 47.800738691038745
7.0 48.598906191031524
7.039999999999999 49.395328266101764
7.080000000000002 50.18954327236029
7.120000000000001 50.98109449518613
7.16 51.76953102337297
7.199999999999999 52.55440861971389
7.240000000000002 53.33529058639373
7.280000000000001 54.11174862355659
7.32 54.883363679419965
7.359999999999999 55.64972679031032
7.400000000000002 56.41043990900608
7.440000000000001 57.165116719783335
7.48 57.91338343857642
7.52 58.654879596680516
7.560000000000002 59.38925880644639
7.600000000000001 60.11618950743932
7.640000000000001 60.83535569156209
7.68 61.54645760566959
7.719999999999999 62.2492124302363
7.760000000000002 62.943354932672506
7.800000000000001 63.62863809392193
7.84 64.30483370701612
7.879999999999999 64.97173294630113
7.920000000000002 65.62914690610037
7.960000000000001 66.27690710762401
8.0 66.91486597298706
8.04 67.54289726524992
8.080000000000002 68.16089649345186
8.120000000000001 68.7687812816639
8.16 69.36649170114869
8.2 69.95399056477413
8.240000000000002 70.53126368289338
8.280000000000001 71.09832007996667
8.32 71.6551921712691
8.36 72.20193589909518
8.400000000000002 72.73863082794158
8.440000000000001 73.26538019822051
8.48 73.7823109381283
8.52 74.28957363336663
8.560000000000002 74.78734245448874
8.600000000000001 75.2758150417174
8.64 75.755212347158
8.68 76.22577843440504
8.719999999999999 76.68778023561819
8.760000000000002 77.14150726622037
8.8 77.58727129744751
8.84 78.02540598705707
8.879999999999999 78.45626646857826
8.920000000000002 78.88022889956503
8.96 79.29768996938765
9.0 79.70906636717581
9.04 80.11479421059937
9.080000000000002 80.5153284362489
9.120000000000001 80.91114215244959
9.16 81.30272595541575
9.2 81.69058720972227
9.240000000000002 82.07524929414005
9.280000000000001 82.45725081394986
9.32 82.8371447809155
9.36 83.2154977621612
9.400000000000002 83.59288899926159
9.440000000000001 83.96990949891209
9.48 84.34716109660782
9.52 84.72525549481304
9.560000000000002 85.10481327715915
9.600000000000001 85.4864629002594
9.64 85.87083966477825
9.68 86.25858466743846
9.719999999999999 86.65034373569371
9.760000000000002 87.04676634683426
9.8 87.44850453333112
9.84 87.8562117762593
9.879999999999999 88.27054188867154
9.920000000000002 88.69214789082301
9.96 89.12168087917222
10.0 89.55978889110631
10.04 90.00711576735551
10.080000000000002 90.46430001407933
10.120000000000001 90.93197366661627
10.16 91.4107611568999
10.2 91.90127818654587
10.240000000000002 92.40413060761873
10.280000000000001 92.919913313083
10.32 93.44920913893866
10.36 93.99258778003046
10.400000000000002 94.55060472150923
10.440000000000001 95.123800187905
10.48 95.71269811175407
10.52 96.31780512369605
10.560000000000002 96.93960956593223
10.600000000000001 97.57858053090428
10.64 98.23516692702049
10.68 98.90979657321691
10.719999999999999 99.60287532410231
10.760000000000002 100.31478622739132
10.8 101.0458887152819
10.84 101.79651783138577
10.879999999999999 102.5669834947634
10.920000000000002 103.3575698025625
10.96 104.16853437269671
11.0 105.00010772794226
11.04 105.85249272276182
11.080000000000002 106.72586401410133
11.120000000000001 107.62036757733233
11.16 108.53612026844328
11.2 109.47320943350523
11.240000000000002 110.43169256636371
11.280000000000001 111.41159701542746
11.32 112.41291974034647
11.36 113.43562711928604
11.400000000000002 114.47965480742275
11.440000000000001 115.54490764720009
11.48 116.63125963079675
11.52 117.73855391517002
11.560000000000002 118.8666028899492
11.600000000000001 120.01518829836301
11.64 121.18406141129513
11.68 122.37294325446778
11.720000000000002 123.58152488866493
11.760000000000002 124.80946774281067
11.8 126.05640399962996
11.84 127.32193703352206
11.879999999999999 128.60564190018823
11.920000000000002 129.9070658774622
11.96 131.2257290566996
12.0 132.56112498399477
12.04 133.91272135039898
12.079999999999998 135.27996073022987
12.119999999999997 136.6622613664713
12.160000000000004 138.05901800217785
12.200000000000003 139.4696027567108
12.240000000000002 140.89336604555538
12.280000000000001 142.3296375423778
12.32 143.7777271819105
12.36 145.2369262021701
12.399999999999999 146.7065082244409
12.439999999999998 148.1857303693816
12.480000000000004 149.67383440754338
12.520000000000003 151.17004794251864
12.560000000000002 152.67358562487837
12.600000000000001 154.1836503949864
12.64 155.69943475272734
12.68 157.2201220521246
12.719999999999999 158.74488781877247
12.759999999999998 160.27290108795788
12.799999999999997 161.80332576129956
12.840000000000003 163.3353219796921
12.880000000000003 164.86804751029902
12.920000000000002 166.40065914531155
12.96 167.93231411014744
13.0 169.46217147874634
13.04 170.98939359358835
13.079999999999998 172.51314748804543
13.119999999999997 174.0326063086582
13.160000000000004 175.54695073491922
13.200000000000003 177.05537039413545
13.240000000000002 178.55706526894298
13.280000000000001 180.05124709503986
13.32 181.53714074671603
13.36 183.01398560776326
13.399999999999999 184.48103692536276
13.439999999999998 185.93756714456518
13.480000000000004 187.38286722099966
13.520000000000003 188.81624790947242
13.560000000000002 190.23704102615005
13.600000000000001 191.6446006820484
13.64 193.03830448559404
13.68 194.4175547120623
13.719999999999999 195.7817794377432
13.759999999999998 197.13043363673626
13.799999999999997 198.46300023832853
13.840000000000003 199.7789911429683
13.880000000000003 201.07794819490474
13.920000000000002 202.3594441096354
13.96 203.62308335436103
14.0 204.8685029797282
14.04 206.09537340120912
14.079999999999998 207.30339912854822
14.119999999999997 208.49231944178416
14.160000000000004 209.66190901244195
14.200000000000003 210.81197846857242
14.240000000000002 211.94237490241198
14.280000000000001 213.05298231951815
14.32 214.1437220283389
14.36 215.21455296926428
14.399999999999999 216.26547198230955
14.439999999999998 217.29651401267884
14.480000000000004 218.3077522535586
14.520000000000003 219.2992982255948
14.560000000000002 220.2713017926144
14.600000000000001 221.22395111325142
14.64 222.15747252825224
14.68 223.07213038333774
14.719999999999999 223.96822678760952
14.759999999999998 224.84610130759768
14.800000000000004 225.70613059715478
14.840000000000003 226.5487279635114
14.880000000000003 227.3743428699191
14.920000000000002 228.18346037541184
14.96 228.97660051233
15.0 229.75431760235676
15.04 230.51719951192388
15.079999999999998 231.26586684795106
15.119999999999997 232.00097209498747
15.160000000000004 232.72319869492796
15.200000000000003 233.43326007057777
15.240000000000002 234.13189859444302
15.280000000000001 234.81988450421724
15.32 235.49801476653695
15.36 236.1671118906686
15.399999999999999 236.8280226938838
15.439999999999998 237.48161702036793
15.480000000000004 238.1287864155934
15.520000000000003 238.77044275817266
15.560000000000002 239.40751685128845
15.600000000000001 240.04095697587135
15.64 240.67172740777437
15.68 241.30080690126022
15.719999999999999 241.92918714118682
15.759999999999998 242.5578711663374
15.800000000000004 243.1878717664027
15.840000000000003 243.82020985517613
15.880000000000003 244.45591282257666
15.920000000000002 245.09601286815726
15.96 245.74154531880285
16.0 246.39354693335895
16.04 247.05305419696444
16.08 247.72110160789381
16.119999999999997 248.39871995973687
16.160000000000004 249.08693462176453
16.200000000000003 249.7867638203449
16.240000000000002 250.49921692428455
16.28 251.2252927369743
16.32 251.96597779822073
16.36 252.7222446986419
16.4 253.49505040949364
16.439999999999998 254.2853346307826
16.480000000000004 255.09401816050186
16.520000000000003 255.9220012878006
16.560000000000002 256.7701622128754
16.6 257.6393554963307
16.64 258.53041054072565
16.68 259.4441301069768
16.72 260.3812888682414
16.759999999999998 261.3426320038539
16.800000000000004 262.3288738358308
16.840000000000003 263.3406965104009
16.880000000000003 264.3787487269505
16.92 265.4436445167037
16.96 266.5359620733873
17.0 267.65624263804756
17.04 268.80498944011015
17.08 269.98266669668357
17.119999999999997 271.1896986720211
17.160000000000004 272.4264687989636
17.200000000000003 273.69331886408463
17.240000000000002 274.9905482581698
17.28 276.3184132935472
17.32 277.67712658969185
17.36 279.066856528411
17.4 280.48772677981094
17.439999999999998 281.9398159001309
17.480000000000004 283.4231570024135
17.520000000000003 284.9377375008638
